[Epoch 1] train loss: 2.303; train acc: 0.10; test loss: 2.302; test acc: 0.10
[Epoch 978] train loss: 0.987; train acc: 0.66; test loss: 1.304; test acc: 0.55
[Epoch 979] train loss: 0.986; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 980] train loss: 0.985; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 981] train loss: 0.984; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 982] train loss: 0.984; train acc: 0.66; test loss: 1.304; test acc: 0.55
[Epoch 983] train loss: 0.982; train acc: 0.66; test loss: 1.304; test acc: 0.55
[Epoch 984] train loss: 0.981; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 985] train loss: 0.980; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 986] train loss: 0.979; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 987] train loss: 0.978; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 988] train loss: 0.977; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 989] train loss: 0.976; train acc: 0.66; test loss: 1.304; test acc: 0.55
[Epoch 990] train loss: 0.975; train acc: 0.66; test loss: 1.304; test acc: 0.55
[Epoch 991] train loss: 0.974; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 992] train loss: 0.973; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 993] train loss: 0.972; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 994] train loss: 0.971; train acc: 0.66; test loss: 1.304; test acc: 0.55
[Epoch 995] train loss: 0.970; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 996] train loss: 0.969; train acc: 0.66; test loss: 1.304; test acc: 0.55
[Epoch 997] train loss: 0.969; train acc: 0.66; test loss: 1.304; test acc: 0.55
[Epoch 998] train loss: 0.968; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 999] train loss: 0.967; train acc: 0.66; test loss: 1.305; test acc: 0.55
[Epoch 1000] train loss: 0.966; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1001] train loss: 0.964; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1002] train loss: 0.963; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1003] train loss: 0.963; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1004] train loss: 0.962; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1005] train loss: 0.960; train acc: 0.67; test loss: 1.304; test acc: 0.55
[Epoch 1006] train loss: 0.959; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1007] train loss: 0.958; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1008] train loss: 0.958; train acc: 0.67; test loss: 1.304; test acc: 0.55
[Epoch 1009] train loss: 0.956; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1010] train loss: 0.955; train acc: 0.67; test loss: 1.304; test acc: 0.55
[Epoch 1011] train loss: 0.954; train acc: 0.67; test loss: 1.304; test acc: 0.55
[Epoch 1012] train loss: 0.953; train acc: 0.67; test loss: 1.304; test acc: 0.55
[Epoch 1013] train loss: 0.952; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1014] train loss: 0.951; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1015] train loss: 0.951; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1016] train loss: 0.949; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1017] train loss: 0.948; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1018] train loss: 0.947; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1019] train loss: 0.946; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1020] train loss: 0.945; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1021] train loss: 0.944; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1022] train loss: 0.944; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1023] train loss: 0.942; train acc: 0.67; test loss: 1.306; test acc: 0.55
[Epoch 1024] train loss: 0.941; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1025] train loss: 0.940; train acc: 0.67; test loss: 1.305; test acc: 0.55
[Epoch 1026] train loss: 0.939; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1027] train loss: 0.938; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1028] train loss: 0.937; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1029] train loss: 0.936; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1030] train loss: 0.935; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1031] train loss: 0.934; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1032] train loss: 0.933; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1033] train loss: 0.932; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1034] train loss: 0.931; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1035] train loss: 0.930; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1036] train loss: 0.929; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1037] train loss: 0.928; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1038] train loss: 0.927; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1039] train loss: 0.926; train acc: 0.68; test loss: 1.305; test acc: 0.55
[Epoch 1040] train loss: 0.925; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1041] train loss: 0.924; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1042] train loss: 0.922; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1043] train loss: 0.922; train acc: 0.68; test loss: 1.307; test acc: 0.55
[Epoch 1044] train loss: 0.921; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1045] train loss: 0.920; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1046] train loss: 0.918; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1047] train loss: 0.917; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1048] train loss: 0.916; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1049] train loss: 0.916; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1050] train loss: 0.914; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1051] train loss: 0.913; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1052] train loss: 0.912; train acc: 0.69; test loss: 1.306; test acc: 0.55
[Epoch 1053] train loss: 0.912; train acc: 0.68; test loss: 1.306; test acc: 0.55
[Epoch 1054] train loss: 0.910; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1055] train loss: 0.909; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1056] train loss: 0.908; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1057] train loss: 0.907; train acc: 0.69; test loss: 1.306; test acc: 0.55
[Epoch 1058] train loss: 0.906; train acc: 0.69; test loss: 1.306; test acc: 0.55
[Epoch 1059] train loss: 0.905; train acc: 0.69; test loss: 1.308; test acc: 0.55
[Epoch 1060] train loss: 0.904; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1061] train loss: 0.903; train acc: 0.69; test loss: 1.308; test acc: 0.55
[Epoch 1062] train loss: 0.902; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1063] train loss: 0.901; train acc: 0.69; test loss: 1.309; test acc: 0.55
[Epoch 1064] train loss: 0.900; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1065] train loss: 0.899; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1066] train loss: 0.898; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1067] train loss: 0.896; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1068] train loss: 0.895; train acc: 0.69; test loss: 1.308; test acc: 0.55
[Epoch 1069] train loss: 0.894; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1070] train loss: 0.893; train acc: 0.69; test loss: 1.309; test acc: 0.55
[Epoch 1071] train loss: 0.892; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1072] train loss: 0.891; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1073] train loss: 0.890; train acc: 0.69; test loss: 1.308; test acc: 0.55
[Epoch 1074] train loss: 0.890; train acc: 0.69; test loss: 1.308; test acc: 0.55
[Epoch 1075] train loss: 0.888; train acc: 0.69; test loss: 1.307; test acc: 0.55
[Epoch 1076] train loss: 0.888; train acc: 0.69; test loss: 1.308; test acc: 0.55
[Epoch 1077] train loss: 0.886; train acc: 0.70; test loss: 1.308; test acc: 0.55
[Epoch 1078] train loss: 0.885; train acc: 0.70; test loss: 1.309; test acc: 0.55
[Epoch 1079] train loss: 0.884; train acc: 0.70; test loss: 1.308; test acc: 0.55
[Epoch 1080] train loss: 0.884; train acc: 0.70; test loss: 1.308; test acc: 0.55
[Epoch 1081] train loss: 0.881; train acc: 0.70; test loss: 1.308; test acc: 0.55
[Epoch 1082] train loss: 0.881; train acc: 0.70; test loss: 1.309; test acc: 0.55
[Epoch 1083] train loss: 0.880; train acc: 0.70; test loss: 1.310; test acc: 0.55
[Epoch 1084] train loss: 0.879; train acc: 0.70; test loss: 1.310; test acc: 0.55
[Epoch 1085] train loss: 0.878; train acc: 0.70; test loss: 1.309; test acc: 0.55
[Epoch 1086] train loss: 0.877; train acc: 0.70; test loss: 1.309; test acc: 0.55
[Epoch 1087] train loss: 0.875; train acc: 0.70; test loss: 1.309; test acc: 0.55
[Epoch 1088] train loss: 0.874; train acc: 0.70; test loss: 1.310; test acc: 0.55
[Epoch 1089] train loss: 0.873; train acc: 0.70; test loss: 1.311; test acc: 0.55
[Epoch 1090] train loss: 0.873; train acc: 0.70; test loss: 1.310; test acc: 0.55
[Epoch 1091] train loss: 0.871; train acc: 0.70; test loss: 1.311; test acc: 0.55
[Epoch 1092] train loss: 0.870; train acc: 0.70; test loss: 1.310; test acc: 0.55
[Epoch 1093] train loss: 0.869; train acc: 0.70; test loss: 1.311; test acc: 0.55
[Epoch 1094] train loss: 0.868; train acc: 0.70; test loss: 1.310; test acc: 0.55
[Epoch 1095] train loss: 0.867; train acc: 0.70; test loss: 1.311; test acc: 0.55
[Epoch 1096] train loss: 0.866; train acc: 0.70; test loss: 1.310; test acc: 0.55
[Epoch 1097] train loss: 0.865; train acc: 0.70; test loss: 1.311; test acc: 0.55
[Epoch 1098] train loss: 0.864; train acc: 0.70; test loss: 1.311; test acc: 0.55
[Epoch 1099] train loss: 0.862; train acc: 0.70; test loss: 1.311; test acc: 0.55
[Epoch 1100] train loss: 0.862; train acc: 0.71; test loss: 1.310; test acc: 0.55
[Epoch 1101] train loss: 0.861; train acc: 0.71; test loss: 1.312; test acc: 0.55
[Epoch 1102] train loss: 0.860; train acc: 0.71; test loss: 1.311; test acc: 0.55
[Epoch 1103] train loss: 0.859; train acc: 0.71; test loss: 1.311; test acc: 0.55
[Epoch 1104] train loss: 0.857; train acc: 0.71; test loss: 1.312; test acc: 0.55
[Epoch 1105] train loss: 0.856; train acc: 0.71; test loss: 1.312; test acc: 0.55
[Epoch 1106] train loss: 0.855; train acc: 0.71; test loss: 1.313; test acc: 0.55
[Epoch 1107] train loss: 0.854; train acc: 0.71; test loss: 1.313; test acc: 0.55
[Epoch 1108] train loss: 0.853; train acc: 0.71; test loss: 1.313; test acc: 0.55
[Epoch 1109] train loss: 0.852; train acc: 0.71; test loss: 1.313; test acc: 0.55
[Epoch 1110] train loss: 0.851; train acc: 0.71; test loss: 1.313; test acc: 0.55
[Epoch 1111] train loss: 0.850; train acc: 0.71; test loss: 1.313; test acc: 0.55
[Epoch 1112] train loss: 0.849; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1113] train loss: 0.847; train acc: 0.71; test loss: 1.313; test acc: 0.55
[Epoch 1114] train loss: 0.847; train acc: 0.71; test loss: 1.313; test acc: 0.55
[Epoch 1115] train loss: 0.846; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1116] train loss: 0.845; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1117] train loss: 0.843; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1118] train loss: 0.842; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1119] train loss: 0.841; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1120] train loss: 0.840; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1121] train loss: 0.839; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1122] train loss: 0.838; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1123] train loss: 0.837; train acc: 0.71; test loss: 1.315; test acc: 0.55
[Epoch 1124] train loss: 0.836; train acc: 0.71; test loss: 1.314; test acc: 0.55
[Epoch 1125] train loss: 0.835; train acc: 0.71; test loss: 1.315; test acc: 0.55
[Epoch 1126] train loss: 0.834; train acc: 0.72; test loss: 1.317; test acc: 0.55
[Epoch 1127] train loss: 0.832; train acc: 0.72; test loss: 1.315; test acc: 0.55
[Epoch 1128] train loss: 0.832; train acc: 0.72; test loss: 1.316; test acc: 0.55
[Epoch 1129] train loss: 0.831; train acc: 0.72; test loss: 1.316; test acc: 0.55
[Epoch 1130] train loss: 0.829; train acc: 0.72; test loss: 1.317; test acc: 0.55
[Epoch 1131] train loss: 0.828; train acc: 0.72; test loss: 1.317; test acc: 0.55
[Epoch 1132] train loss: 0.827; train acc: 0.72; test loss: 1.316; test acc: 0.55
[Epoch 1133] train loss: 0.826; train acc: 0.72; test loss: 1.317; test acc: 0.55
[Epoch 1134] train loss: 0.825; train acc: 0.72; test loss: 1.317; test acc: 0.55
[Epoch 1135] train loss: 0.824; train acc: 0.72; test loss: 1.316; test acc: 0.55
[Epoch 1136] train loss: 0.823; train acc: 0.72; test loss: 1.316; test acc: 0.55
[Epoch 1137] train loss: 0.822; train acc: 0.72; test loss: 1.317; test acc: 0.55
[Epoch 1138] train loss: 0.820; train acc: 0.72; test loss: 1.318; test acc: 0.55
[Epoch 1139] train loss: 0.819; train acc: 0.72; test loss: 1.319; test acc: 0.55
[Epoch 1140] train loss: 0.819; train acc: 0.72; test loss: 1.319; test acc: 0.55
[Epoch 1141] train loss: 0.817; train acc: 0.72; test loss: 1.319; test acc: 0.55
[Epoch 1142] train loss: 0.816; train acc: 0.72; test loss: 1.319; test acc: 0.55
[Epoch 1143] train loss: 0.815; train acc: 0.72; test loss: 1.320; test acc: 0.55
[Epoch 1144] train loss: 0.814; train acc: 0.72; test loss: 1.318; test acc: 0.55
[Epoch 1145] train loss: 0.813; train acc: 0.72; test loss: 1.320; test acc: 0.55
[Epoch 1146] train loss: 0.812; train acc: 0.72; test loss: 1.319; test acc: 0.55
[Epoch 1147] train loss: 0.811; train acc: 0.72; test loss: 1.320; test acc: 0.55
[Epoch 1148] train loss: 0.809; train acc: 0.72; test loss: 1.319; test acc: 0.55
[Epoch 1149] train loss: 0.808; train acc: 0.73; test loss: 1.318; test acc: 0.55
[Epoch 1150] train loss: 0.807; train acc: 0.73; test loss: 1.320; test acc: 0.55
[Epoch 1151] train loss: 0.806; train acc: 0.73; test loss: 1.320; test acc: 0.55
[Epoch 1152] train loss: 0.805; train acc: 0.73; test loss: 1.321; test acc: 0.55
[Epoch 1153] train loss: 0.804; train acc: 0.73; test loss: 1.321; test acc: 0.55
[Epoch 1154] train loss: 0.803; train acc: 0.73; test loss: 1.320; test acc: 0.55
[Epoch 1155] train loss: 0.802; train acc: 0.73; test loss: 1.322; test acc: 0.55
[Epoch 1156] train loss: 0.801; train acc: 0.73; test loss: 1.321; test acc: 0.55
[Epoch 1157] train loss: 0.800; train acc: 0.73; test loss: 1.321; test acc: 0.55
[Epoch 1158] train loss: 0.798; train acc: 0.73; test loss: 1.321; test acc: 0.55
[Epoch 1159] train loss: 0.797; train acc: 0.73; test loss: 1.323; test acc: 0.55
[Epoch 1160] train loss: 0.796; train acc: 0.73; test loss: 1.322; test acc: 0.55
[Epoch 1161] train loss: 0.795; train acc: 0.73; test loss: 1.324; test acc: 0.55
[Epoch 1162] train loss: 0.794; train acc: 0.73; test loss: 1.322; test acc: 0.55
[Epoch 1163] train loss: 0.793; train acc: 0.73; test loss: 1.323; test acc: 0.55
[Epoch 1164] train loss: 0.792; train acc: 0.73; test loss: 1.324; test acc: 0.55
[Epoch 1165] train loss: 0.791; train acc: 0.73; test loss: 1.324; test acc: 0.55
[Epoch 1166] train loss: 0.789; train acc: 0.73; test loss: 1.324; test acc: 0.55
[Epoch 1167] train loss: 0.789; train acc: 0.73; test loss: 1.323; test acc: 0.55
[Epoch 1168] train loss: 0.787; train acc: 0.73; test loss: 1.324; test acc: 0.55
[Epoch 1169] train loss: 0.786; train acc: 0.73; test loss: 1.325; test acc: 0.55
[Epoch 1170] train loss: 0.785; train acc: 0.73; test loss: 1.325; test acc: 0.55
[Epoch 1171] train loss: 0.784; train acc: 0.73; test loss: 1.325; test acc: 0.55
[Epoch 1172] train loss: 0.783; train acc: 0.73; test loss: 1.326; test acc: 0.55
[Epoch 1173] train loss: 0.782; train acc: 0.74; test loss: 1.325; test acc: 0.55
[Epoch 1174] train loss: 0.781; train acc: 0.74; test loss: 1.325; test acc: 0.55
[Epoch 1175] train loss: 0.780; train acc: 0.74; test loss: 1.326; test acc: 0.55
[Epoch 1176] train loss: 0.778; train acc: 0.74; test loss: 1.328; test acc: 0.55
[Epoch 1177] train loss: 0.778; train acc: 0.74; test loss: 1.327; test acc: 0.55
[Epoch 1178] train loss: 0.776; train acc: 0.74; test loss: 1.325; test acc: 0.55
[Epoch 1179] train loss: 0.775; train acc: 0.74; test loss: 1.327; test acc: 0.55
[Epoch 1180] train loss: 0.774; train acc: 0.74; test loss: 1.327; test acc: 0.55
[Epoch 1181] train loss: 0.773; train acc: 0.74; test loss: 1.327; test acc: 0.55
[Epoch 1182] train loss: 0.772; train acc: 0.74; test loss: 1.328; test acc: 0.55
[Epoch 1183] train loss: 0.771; train acc: 0.74; test loss: 1.329; test acc: 0.55
[Epoch 1184] train loss: 0.770; train acc: 0.74; test loss: 1.330; test acc: 0.55
[Epoch 1185] train loss: 0.768; train acc: 0.74; test loss: 1.330; test acc: 0.55
[Epoch 1186] train loss: 0.767; train acc: 0.74; test loss: 1.329; test acc: 0.55
[Epoch 1187] train loss: 0.766; train acc: 0.74; test loss: 1.329; test acc: 0.55
[Epoch 1188] train loss: 0.765; train acc: 0.74; test loss: 1.329; test acc: 0.55
[Epoch 1189] train loss: 0.764; train acc: 0.74; test loss: 1.330; test acc: 0.55
[Epoch 1190] train loss: 0.763; train acc: 0.74; test loss: 1.330; test acc: 0.55
[Epoch 1191] train loss: 0.762; train acc: 0.74; test loss: 1.330; test acc: 0.55
[Epoch 1192] train loss: 0.761; train acc: 0.74; test loss: 1.331; test acc: 0.55
[Epoch 1193] train loss: 0.760; train acc: 0.74; test loss: 1.331; test acc: 0.55
[Epoch 1194] train loss: 0.758; train acc: 0.74; test loss: 1.334; test acc: 0.55
[Epoch 1195] train loss: 0.757; train acc: 0.74; test loss: 1.331; test acc: 0.55
[Epoch 1196] train loss: 0.756; train acc: 0.75; test loss: 1.332; test acc: 0.55
[Epoch 1197] train loss: 0.755; train acc: 0.75; test loss: 1.332; test acc: 0.55
[Epoch 1198] train loss: 0.754; train acc: 0.75; test loss: 1.333; test acc: 0.55
[Epoch 1199] train loss: 0.752; train acc: 0.75; test loss: 1.333; test acc: 0.55
[Epoch 1200] train loss: 0.752; train acc: 0.75; test loss: 1.333; test acc: 0.55
[Epoch 1201] train loss: 0.750; train acc: 0.75; test loss: 1.333; test acc: 0.55
[Epoch 1202] train loss: 0.749; train acc: 0.75; test loss: 1.334; test acc: 0.55
[Epoch 1203] train loss: 0.748; train acc: 0.75; test loss: 1.334; test acc: 0.55
[Epoch 1204] train loss: 0.747; train acc: 0.75; test loss: 1.336; test acc: 0.55
[Epoch 1205] train loss: 0.746; train acc: 0.75; test loss: 1.334; test acc: 0.55
[Epoch 1206] train loss: 0.745; train acc: 0.75; test loss: 1.335; test acc: 0.55
[Epoch 1207] train loss: 0.744; train acc: 0.75; test loss: 1.337; test acc: 0.55
[Epoch 1208] train loss: 0.742; train acc: 0.75; test loss: 1.336; test acc: 0.55
[Epoch 1209] train loss: 0.742; train acc: 0.75; test loss: 1.336; test acc: 0.55
[Epoch 1210] train loss: 0.740; train acc: 0.75; test loss: 1.336; test acc: 0.55
[Epoch 1211] train loss: 0.739; train acc: 0.75; test loss: 1.337; test acc: 0.55
[Epoch 1212] train loss: 0.738; train acc: 0.75; test loss: 1.336; test acc: 0.55
[Epoch 1213] train loss: 0.737; train acc: 0.75; test loss: 1.336; test acc: 0.55
[Epoch 1214] train loss: 0.736; train acc: 0.75; test loss: 1.338; test acc: 0.55
[Epoch 1215] train loss: 0.734; train acc: 0.75; test loss: 1.338; test acc: 0.55
[Epoch 1216] train loss: 0.734; train acc: 0.76; test loss: 1.338; test acc: 0.55
[Epoch 1217] train loss: 0.732; train acc: 0.76; test loss: 1.338; test acc: 0.55
[Epoch 1218] train loss: 0.732; train acc: 0.76; test loss: 1.338; test acc: 0.55
[Epoch 1219] train loss: 0.730; train acc: 0.76; test loss: 1.338; test acc: 0.55
[Epoch 1220] train loss: 0.729; train acc: 0.76; test loss: 1.340; test acc: 0.55
[Epoch 1221] train loss: 0.728; train acc: 0.76; test loss: 1.340; test acc: 0.55
[Epoch 1222] train loss: 0.727; train acc: 0.76; test loss: 1.342; test acc: 0.55
[Epoch 1223] train loss: 0.726; train acc: 0.76; test loss: 1.340; test acc: 0.55
[Epoch 1224] train loss: 0.724; train acc: 0.76; test loss: 1.340; test acc: 0.55
[Epoch 1225] train loss: 0.723; train acc: 0.76; test loss: 1.341; test acc: 0.55
[Epoch 1226] train loss: 0.722; train acc: 0.76; test loss: 1.340; test acc: 0.55
[Epoch 1227] train loss: 0.721; train acc: 0.76; test loss: 1.342; test acc: 0.55
[Epoch 1228] train loss: 0.720; train acc: 0.76; test loss: 1.343; test acc: 0.55
[Epoch 1229] train loss: 0.719; train acc: 0.76; test loss: 1.343; test acc: 0.55
[Epoch 1230] train loss: 0.718; train acc: 0.76; test loss: 1.342; test acc: 0.55
[Epoch 1231] train loss: 0.716; train acc: 0.76; test loss: 1.344; test acc: 0.55
[Epoch 1232] train loss: 0.716; train acc: 0.76; test loss: 1.344; test acc: 0.55
[Epoch 1233] train loss: 0.714; train acc: 0.76; test loss: 1.344; test acc: 0.55
[Epoch 1234] train loss: 0.713; train acc: 0.76; test loss: 1.344; test acc: 0.55
[Epoch 1235] train loss: 0.712; train acc: 0.76; test loss: 1.344; test acc: 0.55
[Epoch 1236] train loss: 0.711; train acc: 0.76; test loss: 1.344; test acc: 0.55
[Epoch 1237] train loss: 0.710; train acc: 0.76; test loss: 1.345; test acc: 0.55
[Epoch 1238] train loss: 0.708; train acc: 0.77; test loss: 1.346; test acc: 0.55
[Epoch 1239] train loss: 0.707; train acc: 0.76; test loss: 1.346; test acc: 0.55
[Epoch 1240] train loss: 0.706; train acc: 0.77; test loss: 1.347; test acc: 0.55
[Epoch 1241] train loss: 0.705; train acc: 0.77; test loss: 1.346; test acc: 0.55
[Epoch 1242] train loss: 0.704; train acc: 0.77; test loss: 1.348; test acc: 0.55
[Epoch 1243] train loss: 0.703; train acc: 0.77; test loss: 1.348; test acc: 0.55
[Epoch 1244] train loss: 0.702; train acc: 0.77; test loss: 1.348; test acc: 0.55
[Epoch 1245] train loss: 0.700; train acc: 0.77; test loss: 1.349; test acc: 0.55
[Epoch 1246] train loss: 0.700; train acc: 0.77; test loss: 1.349; test acc: 0.55
[Epoch 1247] train loss: 0.698; train acc: 0.77; test loss: 1.350; test acc: 0.55
[Epoch 1248] train loss: 0.697; train acc: 0.77; test loss: 1.348; test acc: 0.55
[Epoch 1249] train loss: 0.696; train acc: 0.77; test loss: 1.350; test acc: 0.55
[Epoch 1250] train loss: 0.695; train acc: 0.77; test loss: 1.350; test acc: 0.55
[Epoch 1251] train loss: 0.694; train acc: 0.77; test loss: 1.351; test acc: 0.55
[Epoch 1252] train loss: 0.693; train acc: 0.77; test loss: 1.351; test acc: 0.55
[Epoch 1253] train loss: 0.691; train acc: 0.77; test loss: 1.351; test acc: 0.55
[Epoch 1254] train loss: 0.690; train acc: 0.77; test loss: 1.350; test acc: 0.55
[Epoch 1255] train loss: 0.689; train acc: 0.77; test loss: 1.352; test acc: 0.55
[Epoch 1256] train loss: 0.688; train acc: 0.77; test loss: 1.353; test acc: 0.55
[Epoch 1257] train loss: 0.687; train acc: 0.77; test loss: 1.355; test acc: 0.55
[Epoch 1258] train loss: 0.686; train acc: 0.77; test loss: 1.354; test acc: 0.55
[Epoch 1259] train loss: 0.685; train acc: 0.77; test loss: 1.354; test acc: 0.55
[Epoch 1260] train loss: 0.683; train acc: 0.77; test loss: 1.354; test acc: 0.55
[Epoch 1261] train loss: 0.682; train acc: 0.78; test loss: 1.355; test acc: 0.55
[Epoch 1262] train loss: 0.681; train acc: 0.78; test loss: 1.355; test acc: 0.55
[Epoch 1263] train loss: 0.680; train acc: 0.78; test loss: 1.356; test acc: 0.55
[Epoch 1264] train loss: 0.679; train acc: 0.78; test loss: 1.355; test acc: 0.55
[Epoch 1265] train loss: 0.678; train acc: 0.78; test loss: 1.359; test acc: 0.55
[Epoch 1266] train loss: 0.676; train acc: 0.78; test loss: 1.356; test acc: 0.55
[Epoch 1267] train loss: 0.675; train acc: 0.78; test loss: 1.358; test acc: 0.55
[Epoch 1268] train loss: 0.674; train acc: 0.78; test loss: 1.357; test acc: 0.55
[Epoch 1269] train loss: 0.673; train acc: 0.78; test loss: 1.357; test acc: 0.55
[Epoch 1270] train loss: 0.672; train acc: 0.78; test loss: 1.358; test acc: 0.55
[Epoch 1271] train loss: 0.671; train acc: 0.78; test loss: 1.361; test acc: 0.55
[Epoch 1272] train loss: 0.669; train acc: 0.78; test loss: 1.359; test acc: 0.55
[Epoch 1273] train loss: 0.668; train acc: 0.78; test loss: 1.360; test acc: 0.55
[Epoch 1274] train loss: 0.667; train acc: 0.78; test loss: 1.360; test acc: 0.55
[Epoch 1275] train loss: 0.666; train acc: 0.78; test loss: 1.360; test acc: 0.55
[Epoch 1276] train loss: 0.665; train acc: 0.78; test loss: 1.362; test acc: 0.55
[Epoch 1277] train loss: 0.664; train acc: 0.78; test loss: 1.360; test acc: 0.55
[Epoch 1278] train loss: 0.662; train acc: 0.78; test loss: 1.362; test acc: 0.55
[Epoch 1279] train loss: 0.662; train acc: 0.78; test loss: 1.362; test acc: 0.55
[Epoch 1280] train loss: 0.660; train acc: 0.78; test loss: 1.362; test acc: 0.55
[Epoch 1281] train loss: 0.659; train acc: 0.78; test loss: 1.365; test acc: 0.55
[Epoch 1282] train loss: 0.658; train acc: 0.78; test loss: 1.364; test acc: 0.55
[Epoch 1283] train loss: 0.657; train acc: 0.78; test loss: 1.365; test acc: 0.55
[Epoch 1284] train loss: 0.656; train acc: 0.79; test loss: 1.365; test acc: 0.55
[Epoch 1285] train loss: 0.654; train acc: 0.79; test loss: 1.365; test acc: 0.54
[Epoch 1286] train loss: 0.653; train acc: 0.79; test loss: 1.364; test acc: 0.55
[Epoch 1287] train loss: 0.652; train acc: 0.79; test loss: 1.367; test acc: 0.55
